,frame,label,time,x,xoffset,y,yoffset
0,1,t3,00:00:00,368.0,13.0,212.0,23.0
1,2,t3,00:00:00,368.0,13.0,212.0,23.0
2,3,t3,00:00:00,370.0,13.0,212.0,23.0
3,4,t3,00:00:00,371.0,13.0,212.0,23.0
4,5,t3,00:00:00,373.0,13.0,212.0,23.0
5,6,t3,00:00:00,375.0,13.0,210.0,23.0
6,7,t3,00:00:00,376.0,13.0,209.0,23.0
7,8,t3,00:00:00,377.0,13.0,207.0,23.0
8,9,t3,00:00:00,378.0,13.0,206.0,23.0
9,10,t3,00:00:00,378.0,13.0,206.0,23.0
10,11,t3,00:00:00,379.0,13.0,205.0,23.0
11,12,t3,00:00:00,380.0,13.0,204.0,23.0
12,13,t3,00:00:00,380.0,13.0,203.0,23.0
13,14,t3,00:00:00,381.0,13.0,201.0,23.0
14,15,t3,00:00:00,382.0,13.0,199.0,23.0
15,16,t3,00:00:00,381.0,13.0,198.0,23.0
16,17,t3,00:00:00,382.0,13.0,197.0,23.0
17,18,t3,00:00:00,381.0,13.0,194.0,23.0
18,19,t3,00:00:00,382.0,13.0,193.0,23.0
19,20,t3,00:00:00,383.0,13.0,190.0,23.0
20,21,t3,00:00:00,384.0,13.0,189.0,23.0
21,22,t3,00:00:00,383.0,13.0,186.0,23.0
22,23,t3,00:00:00,385.0,13.0,185.0,23.0
23,24,t3,00:00:00,386.0,13.0,182.0,23.0
24,25,t3,00:00:00,387.0,13.0,180.0,23.0
25,26,t3,00:00:00,388.0,13.0,178.0,23.0
26,27,t3,00:00:00,391.0,13.0,175.0,23.0
27,28,t3,00:00:00,393.0,13.0,171.0,23.0
28,29,t3,00:00:00,394.0,13.0,170.0,23.0
29,30,t3,00:00:01,396.0,13.0,167.0,23.0
30,31,t3,00:00:01,399.0,13.0,164.0,23.0
31,32,t3,00:00:01,402.0,13.0,163.0,23.0
32,33,t3,00:00:01,407.0,13.0,161.0,23.0
33,34,t3,00:00:01,410.0,13.0,159.0,23.0
34,35,t3,00:00:01,412.0,13.0,159.0,23.0
35,36,t3,00:00:01,416.0,13.0,157.0,23.0
36,37,t3,00:00:01,420.0,13.0,158.0,23.0
37,38,t3,00:00:01,424.0,13.0,158.0,23.0
38,39,t3,00:00:01,427.0,13.0,156.0,23.0
39,40,t3,00:00:01,431.0,13.0,155.0,23.0
40,41,t3,00:00:01,435.0,13.0,152.0,23.0
41,42,t3,00:00:01,437.0,13.0,152.0,23.0
42,43,t3,00:00:01,439.0,13.0,151.0,23.0
43,44,t3,00:00:01,441.0,13.0,150.0,23.0
44,45,t3,00:00:01,442.0,13.0,151.0,23.0
45,46,t3,00:00:01,442.0,13.0,149.0,23.0
46,47,t3,00:00:01,444.0,13.0,148.0,23.0
47,48,t3,00:00:01,445.0,13.0,148.0,23.0
48,49,t3,00:00:01,446.0,13.0,147.0,23.0
49,50,t3,00:00:01,447.0,13.0,143.0,23.0
50,51,t3,00:00:01,448.0,13.0,141.0,23.0
51,52,t3,00:00:01,448.0,13.0,140.0,23.0
52,53,t3,00:00:01,450.0,13.0,139.0,23.0
53,54,t3,00:00:01,451.0,13.0,136.0,23.0
54,55,t3,00:00:01,452.0,13.0,134.0,23.0
55,56,t3,00:00:01,452.0,13.0,132.0,23.0
56,57,t3,00:00:01,452.0,13.0,129.0,23.0
57,58,t3,00:00:01,453.0,13.0,126.0,23.0
58,59,t3,00:00:01,454.0,13.0,125.0,23.0
59,60,t3,00:00:02,455.0,13.0,121.0,23.0
60,61,t3,00:00:02,456.0,13.0,118.0,23.0
61,62,t3,00:00:02,456.0,13.0,116.0,23.0
62,63,t3,00:00:02,456.0,13.0,111.0,23.0
63,64,t3,00:00:02,458.0,13.0,109.0,23.0
64,65,t3,00:00:02,460.0,13.0,107.0,23.0
65,66,t3,00:00:02,462.0,13.0,103.0,23.0
66,67,t3,00:00:02,464.0,13.0,101.0,23.0
67,68,t3,00:00:02,465.0,13.0,98.0,23.0
68,69,t3,00:00:02,469.0,13.0,95.0,23.0
69,70,t3,00:00:02,471.0,13.0,92.0,23.0
70,71,t3,00:00:02,475.0,13.0,91.0,23.0
71,72,t3,00:00:02,478.0,13.0,87.0,23.0
72,73,t3,00:00:02,478.0,13.0,86.0,23.0
73,74,t3,00:00:02,481.0,13.0,84.0,23.0
74,75,t3,00:00:02,485.0,13.0,82.0,23.0
75,76,t3,00:00:02,487.0,13.0,81.0,23.0
76,77,t3,00:00:02,492.0,13.0,80.0,23.0
77,78,t3,00:00:02,495.0,13.0,79.0,23.0
78,79,t3,00:00:02,498.0,13.0,79.0,23.0
79,80,t3,00:00:02,501.0,13.0,78.0,23.0
80,81,t3,00:00:02,504.0,13.0,79.0,23.0
81,82,t3,00:00:02,505.0,13.0,79.0,23.0
82,83,t3,00:00:02,508.0,13.0,80.0,23.0
83,84,t3,00:00:02,508.0,13.0,82.0,23.0
84,85,t3,00:00:02,509.0,13.0,83.0,23.0
85,86,t3,00:00:02,511.0,13.0,83.0,23.0
86,87,t3,00:00:02,514.0,13.0,83.0,23.0
87,88,t3,00:00:02,515.0,13.0,85.0,23.0
88,89,t3,00:00:02,518.0,13.0,86.0,23.0
89,90,t3,00:00:03,519.0,13.0,87.0,23.0
90,91,t3,00:00:03,522.0,13.0,88.0,23.0
91,92,t3,00:00:03,523.0,13.0,89.0,23.0
92,93,t3,00:00:03,525.0,13.0,89.0,23.0
93,94,t3,00:00:03,526.0,13.0,89.0,23.0
94,95,t3,00:00:03,527.0,13.0,90.0,23.0
95,96,t3,00:00:03,529.0,13.0,91.0,23.0
96,97,t3,00:00:03,530.0,13.0,90.0,23.0
97,98,t3,00:00:03,530.0,13.0,91.0,23.0
98,99,t3,00:00:03,531.0,13.0,91.0,23.0
99,100,t3,00:00:03,533.0,13.0,90.0,23.0
100,101,t3,00:00:03,535.0,13.0,91.0,23.0
101,102,t3,00:00:03,536.0,13.0,90.0,23.0
102,103,t3,00:00:03,537.0,13.0,91.0,23.0
103,104,t3,00:00:03,541.0,13.0,90.0,23.0
104,105,t3,00:00:03,543.0,13.0,90.0,23.0
105,106,t3,00:00:03,546.0,13.0,89.0,23.0
106,107,t3,00:00:03,547.0,13.0,88.0,23.0
107,108,t3,00:00:03,550.0,13.0,88.0,23.0
108,109,t3,00:00:03,552.0,13.0,89.0,23.0
109,110,t3,00:00:03,555.0,13.0,89.0,23.0
110,111,t3,00:00:03,559.0,13.0,89.0,23.0
111,112,t3,00:00:03,562.0,13.0,89.0,23.0
112,113,t3,00:00:03,564.0,13.0,88.0,23.0
113,114,t3,00:00:03,567.0,13.0,90.0,23.0
114,115,t3,00:00:03,570.0,13.0,90.0,23.0
115,116,t3,00:00:03,573.0,13.0,91.0,23.0
116,117,t3,00:00:03,577.0,13.0,90.0,23.0
117,118,t3,00:00:03,581.0,13.0,90.0,23.0
118,119,t3,00:00:03,584.0,13.0,88.0,23.0
119,120,t3,00:00:04,587.0,13.0,87.0,23.0
120,121,t3,00:00:04,591.0,13.0,86.0,23.0
121,122,t3,00:00:04,596.0,13.0,86.0,23.0
122,123,t3,00:00:04,599.0,13.0,85.0,23.0
123,124,t3,00:00:04,602.0,13.0,84.0,23.0
124,125,t3,00:00:04,605.0,13.0,84.0,23.0
125,126,t3,00:00:04,609.0,13.0,83.0,23.0
126,127,t3,00:00:04,612.0,13.0,81.0,23.0
127,128,t3,00:00:04,615.0,13.0,82.0,23.0
128,129,t3,00:00:04,619.0,13.0,82.0,23.0
129,130,t3,00:00:04,622.0,13.0,82.0,23.0
130,131,t3,00:00:04,625.0,13.0,80.0,23.0
131,132,t3,00:00:04,628.0,13.0,80.0,23.0
132,133,t3,00:00:04,630.0,13.0,79.0,23.0
133,134,t3,00:00:04,634.0,13.0,79.0,23.0
134,135,t3,00:00:04,637.0,13.0,79.0,23.0
135,136,t3,00:00:04,641.0,13.0,79.0,23.0
136,137,t3,00:00:04,643.0,13.0,79.0,23.0
137,138,t3,00:00:04,646.0,13.0,78.0,23.0
138,139,t3,00:00:04,648.0,13.0,80.0,23.0
139,140,t3,00:00:04,650.0,13.0,81.0,23.0
140,141,t3,00:00:04,651.0,13.0,81.0,23.0
141,142,t3,00:00:04,652.0,13.0,82.0,23.0
142,143,t3,00:00:04,651.0,13.0,83.0,23.0
143,144,t3,00:00:04,652.0,13.0,82.0,23.0
144,145,t3,00:00:04,655.0,13.0,84.0,23.0
145,146,t3,00:00:04,658.0,13.0,85.0,23.0
146,147,t3,00:00:04,658.0,13.0,85.0,23.0
147,148,t3,00:00:04,661.0,13.0,88.0,23.0
148,149,t3,00:00:04,663.0,13.0,90.0,23.0
149,150,t3,00:00:05,665.0,13.0,91.0,23.0
150,151,t3,00:00:05,667.0,13.0,93.0,23.0
151,152,t3,00:00:05,668.0,13.0,94.0,23.0
152,153,t3,00:00:05,668.0,13.0,96.0,23.0
153,154,t3,00:00:05,672.0,13.0,100.0,23.0
154,155,t3,00:00:05,673.0,13.0,101.0,23.0
155,156,t3,00:00:05,675.0,13.0,101.0,23.0
156,157,t3,00:00:05,677.0,13.0,105.0,23.0
157,158,t3,00:00:05,680.0,13.0,107.0,23.0
158,159,t3,00:00:05,681.0,13.0,108.0,23.0
159,160,t3,00:00:05,685.0,13.0,110.0,23.0
160,161,t3,00:00:05,687.0,13.0,112.0,23.0
161,162,t3,00:00:05,689.0,13.0,114.0,23.0
162,163,t3,00:00:05,691.0,13.0,114.0,23.0
163,164,t3,00:00:05,693.0,13.0,116.0,23.0
164,165,t3,00:00:05,696.0,13.0,118.0,23.0
165,166,t3,00:00:05,697.0,13.0,120.0,23.0
166,167,t3,00:00:05,700.0,13.0,121.0,23.0
167,168,t3,00:00:05,702.0,13.0,121.0,23.0
168,169,t3,00:00:05,704.0,13.0,122.0,23.0
169,170,t3,00:00:05,706.0,13.0,125.0,23.0
170,171,t3,00:00:05,709.0,13.0,126.0,23.0
171,172,t3,00:00:05,711.0,13.0,128.0,23.0
172,173,t3,00:00:05,714.0,13.0,129.0,23.0
173,174,t3,00:00:05,716.0,13.0,130.0,23.0
174,175,t3,00:00:05,718.0,13.0,132.0,23.0
175,176,t3,00:00:05,719.0,13.0,134.0,23.0
176,177,t3,00:00:05,721.0,13.0,137.0,23.0
177,178,t3,00:00:05,723.0,13.0,139.0,23.0
